Ticket,Item,Type,Size,Open Time,Open Price,Close Time,Close Price,S/L,T/P,Commission,Swap,Profit,Comment
102000820,GBPJPY,buy,1.5,2029-07-01 08:30:00,191.46,2029-07-01 10:52:00,191.23,191.23,192.14,-12,6.1,-33928,Reversal
102000821,EURGBP,buy,4.0,2029-07-05 11:37:00,0.8384,2029-07-05 14:41:00,0.8340,0.8355,0.8447,-12,4.8,-17557778,Scalp
102000822,AUDUSD,sell,1.6,2029-07-07 00:24:00,0.6594,2029-07-07 09:33:00,0.6605,0.6624,0.6530,-12,3.4,-1781283,Pullback
102000823,CADJPY,buy,1.8,2029-07-08 19:28:00,109.83,2029-07-08 23:30:00,109.96,109.47,110.53,-12,1.0,22878,Breakout
102000824,NZDUSD,sell,4.0,2029-07-10 13:05:00,0.6144,2029-07-10 17:46:00,0.6106,0.6175,0.6101,-12,5.0,15048276,Breakout
102000825,USDCHF,buy,1.9,2029-07-12 08:20:00,0.8845,2029-07-12 22:24:00,0.8878,0.8819,0.8886,-12,1.3,6337877,Breakout
102000826,AUDJPY,sell,3.1,2029-07-13 22:14:00,98.67,2029-07-14 03:12:00,98.12,98.98,98.16,-12,1.4,169161,Trend
102000827,NZDUSD,sell,3.2,2029-07-14 06:06:00,0.6129,2029-07-14 11:41:00,0.6164,0.6162,0.6083,-12,0.9,-10936373,Pattern
102000828,NZDJPY,sell,2.1,2029-07-18 09:48:00,90.13,2029-07-18 19:10:00,90.51,90.52,89.70,-12,2.4,-79442,Scalp
102000829,NZDJPY,sell,2.5,2029-07-22 17:22:00,90.45,2029-07-22 19:24:00,89.96,90.67,90.07,-12,1.9,122342,Breakout
102000830,USDJPY,sell,0.8,2029-07-25 10:48:00,148.94,2029-07-25 13:43:00,148.80,149.16,148.38,-12,5.1,11074,Scalp
102000831,AUDCAD,buy,4.0,2029-07-25 11:40:00,0.8982,2029-07-25 21:30:00,0.9011,0.8961,0.9050,-12,2.2,11467926,Range
102000832,AUDCAD,sell,1.2,2029-07-27 02:30:00,0.9083,2029-07-27 14:58:00,0.9057,0.9111,0.9022,-12,3.1,3093843,News
102000833,CHFJPY,buy,2.7,2029-07-31 15:38:00,169.98,2029-08-01 02:43:00,169.64,169.64,170.45,-12,4.1,-92447,Range
102000834,GBPCHF,buy,2.4,2029-08-05 05:26:00,1.1411,2029-08-05 19:50:00,1.1432,1.1382,1.1465,-12,5.1,5151980,Pullback
102000835,USDCHF,sell,3.4,2029-08-06 11:26:00,0.8955,2029-08-06 18:58:00,0.9002,0.8993,0.8919,-12,4.9,-15857910,News
102000836,EURGBP,buy,1.2,2029-08-10 06:10:00,0.8457,2029-08-10 12:35:00,0.8447,0.8425,0.8512,-12,2.2,-1203359,Trend
102000837,GBPJPY,sell,1.3,2029-08-14 16:05:00,191.56,2029-08-15 03:34:00,191.75,191.79,191.07,-12,1.3,-24258,Reversal
102000838,CADJPY,sell,1.2,2029-08-18 23:44:00,110.27,2029-08-19 04:49:00,109.73,110.60,109.68,-12,2.8,64312,Breakout
102000839,EURGBP,buy,3.0,2029-08-22 19:08:00,0.8486,2029-08-23 00:40:00,0.8436,0.8450,0.8525,-12,2.4,-15092360,Pullback
102000840,USDCAD,sell,1.7,2029-08-25 08:02:00,1.3507,2029-08-25 18:16:00,1.3488,1.3536,1.3461,-12,3.6,3360100,Pattern
102000841,CADJPY,buy,1.1,2029-08-26 15:45:00,109.08,2029-08-27 02:43:00,109.25,108.82,109.69,-12,2.0,18446,Pullback
102000842,NZDJPY,buy,1.1,2029-08-27 06:05:00,91.95,2029-08-27 16:47:00,91.54,91.56,92.41,-12,5.5,-45099,Scalp
102000843,CADJPY,sell,1.8,2029-08-31 12:51:00,109.83,2029-08-31 20:44:00,109.42,110.22,109.13,-12,4.7,74489,Pattern
102000844,AUDCAD,sell,0.7,2029-09-03 09:37:00,0.8961,2029-09-03 17:19:00,0.8907,0.8991,0.8904,-12,1.9,3775268,Trend
102000845,USDCHF,sell,1.3,2029-09-06 14:51:00,0.8814,2029-09-07 04:29:00,0.8757,0.8842,0.8769,-12,5.1,7488591,Reversal
102000846,NZDJPY,buy,2.9,2029-09-10 05:47:00,91.84,2029-09-10 17:51:00,92.28,91.49,92.33,-12,1.9,126291,Reversal
102000847,EURUSD,sell,1.5,2029-09-11 10:29:00,1.0826,2029-09-11 23:34:00,1.0787,1.0853,1.0779,-12,3.0,5789911,Breakout
102000848,NZDJPY,sell,3.8,2029-09-13 02:10:00,90.20,2029-09-13 10:09:00,90.70,90.49,89.59,-12,4.3,-191744,Reversal
102000849,USDCAD,sell,0.9,2029-09-13 08:34:00,1.3436,2029-09-13 16:56:00,1.3414,1.3464,1.3392,-12,1.5,2038277,News
102000850,USDCHF,buy,1.1,2029-09-15 10:44:00,0.8771,2029-09-15 18:27:00,0.8733,0.8739,0.8810,-12,1.7,-4191710,Range
102000851,GBPUSD,sell,1.2,2029-09-19 17:38:00,1.2848,2029-09-19 19:41:00,1.2892,1.2873,1.2808,-12,3.8,-5290301,Reversal
102000852,USDCHF,buy,2.1,2029-09-20 17:55:00,0.8836,2029-09-21 00:35:00,0.8789,0.8812,0.8887,-12,4.4,-9729000,Range
102000853,GBPUSD,sell,2.4,2029-09-23 17:08:00,1.2867,2029-09-24 03:41:00,1.2912,1.2905,1.2821,-12,4.4,-10993459,Range
